company,ownership,year,revenue,predicted_revenue,error,abs_error,pct_error
"NuStar Logistics, L.P.",NS (100.000%),2027,,155430102.1662172,,,
"NuStar Permian Transportation and Storage, LLC",NS (100.000%),2027,,276103889.3492977,,,
NuStar Pipeline Operating Partnership L.P.,NS (100.000%),2027,,194633358.94312543,,,
Nutaaq Pipeline LLC,Glacier Oil & Gas Corp. (100.000%),2027,,1008809.5273119855,,,
"ONEOK Arbuckle II Pipeline, L.L.C.",OKE (100.000%),2027,,1192434515.754451,,,
"ONEOK Arbuckle North Pipeline, L.L.C.",OKE (100.000%),2027,,240651167.54405668,,,
"ONEOK Bakken Pipeline, L.L.C.",OKE (100.000%),2027,,832437744.3337243,,,
"ONEOK Elk Creek Pipeline, L.L.C.",OKE (100.000%),2027,,674362714.0464888,,,
"ONEOK NGL Pipeline, L.L.C.",OKE (100.000%),2027,,212522832.44636708,,,
ONEOK North System L.L.C.,OKE (100.000%),2027,,111434557.06679647,,,
"ONEOK Southeast Texas NGL Pipeline, L.L.C.",OKE (100.000%),2027,,7861114.007392339,,,
"Ohio Oil Gathering II, LLC",ENLC (100.000%),2027,,23875534.215065,,,
Ohio River Pipe Line LLC,MPLX (100.000%),2027,,69623456.56473498,,,
Ohio River Valley Pipeline LLC,ENLC (100.000%),2027,,4586723.242150306,,,
Olympic Pipe Line Company LLC,Arclight Energy Partners (30.000%) | BP (70.000%),2027,,90001326.69820897,,,
"Orbit Gulf Coast NGL Exports, LLC",UNKNOWN,2027,,62263365.826155,,,
Oryx Delaware Oil Gathering NM LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2027,,15012519.429884946,,,
Oryx Delaware Oil Transport LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2027,,719439158.6781707,,,
Oryx Southern Delaware Oil Gathering and Transport LLC,ORYX MIDSTREAM HOLDINGS LLC (100.000%),2027,,263651949.54891002,,,
"Osage Pipe Line Company, LLC",CHS Inc. (50.000%) | HEP (50.000%),2027,,45467828.467232,,,
"Overland Pass Pipeline Company, LLC",OKE (50.000%) | WMB (50.000%),2027,,297335818.30811393,,,
"P.M.I. Services North America, Inc.",PETROLEOS MEXICANOS EPE (100.000%),2027,,2261093.6219549994,,,
POPB NM Crude II LLC,UNKNOWN,2027,,58091735.818285,,,
"PRG Pipelines, LLC","SCM Topco, LLC (49.000%) | TALLGRASS ENERGY PARTNERS, LP (51.000%)",2027,,37963786.516615406,,,
"Paline Pipeline Company, LLC",DKL (100.000%),2027,,2726742.7867749995,,,
"Panola Pipeline Company, LLC",DCP (15.000%) | EPD (55.000%) | MPLX (15.000%) | WES (15.000%),2027,,6649006.4930310305,,,
"Par Rocky Mountain Midstream, LLC",UNKNOWN,2027,,40050635.499029994,,,
Parkway Pipeline LLC,VLO (100.000%),2027,,19543401.34008363,,,
"Pelican Gathering Systems, LLC","PELICAN ENERGY, L.L.C. (100.000%)",2027,,102921503.90998597,,,
Pembina Cochin LLC,PBA (100.000%),2027,,120979109.0220021,,,
Permian Express Partners LLC,ET (87.700%) | XOM (12.300%),2027,,164163341.05496395,,,
Permian Express Terminal LLC,ET (100.000%),2027,,43794315.13243938,,,
Phillips 66 Carrier LLC,PSXP (100.000%),2027,,576529635.060852,,,
Phillips 66 Pipeline LLC,PSX (100.000%),2027,,98283521.06279412,,,
Phillips 66 Sweeny-Freeport LLC,PSX (100.000%),2027,,62308269.81971317,,,
"Phillips Texas Pipeline Company, Ltd.",PSX (100.000%),2027,,20067090.598446026,,,
Pioneer Pipe Line Company,PSX (50.000%) | Sinclair Oil Corporation (50.000%),2027,,67635458.95177332,,,
"Plains LPG Services, LP",PAA (100.000%),2027,,10275272.013435,,,
Plains Oryx Permian Basin Pipeline LLC,UNKNOWN,2027,,1114184643.333515,,,
Plains Pipeline - North Dakota LLC,PAA (100.000%),2027,,15889907.571525,,,
Plains Pipeline MidCon LLC,UNKNOWN,2027,,71090631.423045,,,
Plains Pipeline Montana LLC,PAA (100.000%),2027,,51966472.465634994,,,
"Plains Pipeline, LP",PAA (100.000%),2027,,157036871.45714384,,,
Plains Southcap Inc.,PAA (100.000%),2027,,11736449.23264904,,,
Plantation Pipe Line Company,XOM (48.800%) | KMI (51.200%),2027,,432454652.0997234,,,
"Platte Pipe Line Company, LLC",ENB (100.000%),2027,,127590159.65790015,,,
"Platte River Midstream, LLC","ARB MIDSTREAM LOGISTICS, LLC (100.000%)",2027,,1180903.4873299997,,,
Point Arguello Pipeline Company,Point Arguello Pipeline Company (100.000%),2027,,46490.77908999999,,,
Portland Pipe Line Corporation,Montreal Pipe Line Limited (100.000%),2027,,8120342.608105,,,
"Powder River Crude Services, LLC","SCM Topco, LLC (100.000%)",2027,,86098189.4408224,,,
"Powder River Express, LLC","SCM Topco, LLC (49.000%) | TALLGRASS ENERGY PARTNERS, LP (51.000%)",2027,,27341159.986595,,,
Rattler Midstream Operating LLC,FANG (71.800%) | RTLR (28.200%),2027,,1193370.2436803384,,,
Razorback LLC,TransMontaigne Operating Company L.P. (100.000%),2027,,22748.240199999993,,,
Red Butte Pipe Line LLC,"SCM RED BUTTE, LLC (100.000%)",2027,,25108879.704205133,,,
Red River Crude Pipeline LLC,EPD (100.000%),2027,,14822150.154453998,,,
Red River Pipeline Company LLC,DKL (33.000%) | PAA (67.000%),2027,,135263020.2550673,,,
Regency Liquids Pipeline LLC,ET (100.000%),2027,,13866504.178204704,,,
Rio Grande Pipeline Company LLC,EPD (100.000%),2027,,17157193.285347383,,,
Rocky Mountain Pipeline Montana LLC,PAA (100.000%),2027,,43878370.8088335,,,
Rocky Mountain Pipeline System LLC,PAA (100.000%),2027,,6287346.3959949985,,,
"Running Horse Pipeline, LLC",Navajo Nation Oil and Gas Company (100.000%),2027,,5453225.83734814,,,
"SALA Gathering Systems, LLC",DKL (100.000%),2027,,4789502.134735751,,,
"SCM Crude, LLC","SCM Topco, LLC (100.000%)",2027,,158834174.522725,,,
SCT Pipeline LLC,USDP (100.000%),2027,,10882.811050299995,,,
"SFPP, L.P.",KMI (100.000%),2027,,276941741.9709645,,,
SLC Pipeline LLC,HEP (100.000%),2027,,43961305.17999976,,,
SP 49 Pipeline LLC,"Energy XXI, Inc. (33.300%) | FIELDWOOD ENERGY LLC (33.300%) | TALOS ENERGY INC. (33.300%)",2027,,2031064.8544922152,,,
"Sacagawea Pipeline Company, LLC","Paradigm Midstream, LLC (100.000%)",2027,,12582754.133198557,,,
"Saddlehorn Pipeline Company, LLC",Black Diamond Cushing LLC (20.000%) | MMP (30.000%) | PAA (30.000%) | WES (20.000%),2027,,196911289.5995602,,,
San Mateo Black River Oil Pipeline,Five Point Energy LLC (49.000%) | MTDR (51.000%),2027,,25585265.058554232,,,
San Pedro Bay Pipeline Company,Amplify Energy Corp. (100.000%),2027,,3967489.770982355,,,
Sanders Pipeline Company,Sanders Pipeline Company (100.000%),2027,,10874570.176990313,,,
"Savage Bakken Connector, Inc",Savage Services Corp (100.000%),2027,,24094.313942972454,,,
"Seahorse Pipeline, LLC",UNKNOWN,2027,,165485013.728385,,,
Seaway Crude Pipeline Company LLC,ENB (50.000%) | EPD (50.000%),2027,,33178632.97302872,,,
Seaway Products Pipeline Company,COP (100.000%),2027,,4114270.8157004085,,,
Seminole Pipeline Company LLC,EPD (50.000%),2027,,137717287.78027427,,,
Shell Pipeline Company LP,ROYAL DUTCH SHELL PLC (100.000%),2027,,282623781.631425,,,
Ship Shoal Pipeline Company,CVX (40.000%) | Paloma Pipe Line Company (17.500%) | ROYAL DUTCH SHELL PLC (42.500%),2027,,14091668.178158611,,,
"Sinclair Logistics, LLC",Sinclair Oil Corporation (100.000%),2027,,318573.2378499999,,,
"Sinclair Pipeline Company, L.L.C.",Sinclair Oil Corporation (100.000%),2027,,9733507.486401828,,,
"Skelly-Belvieu Pipeline Company, L.L.C.",EPD (50.000%) | PSX (50.000%),2027,,3989391.924728337,,,
"Sorrento Pipeline Company, LLC",EPD (100.000%),2027,,28164573.05594389,,,
"SouthTex 66 Pipeline Company, Ltd.",Chevron Phillips Chemicals International (99.000%) | PSX (1.000%),2027,,1438468.106240611,,,
Spire NGL Inc.,SR (100.000%),2027,,1553317.9581298092,,,
"Stakeholder Midstream Crude Oil Pipeline, LLC","Stakeholder Midstream, LLC (100.000%)",2027,,31145207.13251969,,,
"Stateline Crude, LLC",DVN (100.000%),2027,,30753398.233827718,,,
Suncor Energy (U.S.A.) Pipeline Company,SU (100.000%),2027,,169803091.59849894,,,
Sunoco Pipeline L.P.,ET (100.000%),2027,,897676463.4100357,,,
"Sunrise Pipeline, LLC",PAA (100.000%),2027,,64136456.03622921,,,
"TOTAL PETROCHEMICALS PIPELINE USA, INC.",UNKNOWN,2027,,44299587.40597001,,,
"Tallgrass Pony Express Pipeline, LLC","TALLGRASS ENERGY PARTNERS, LP (100.000%)",2027,,334636217.1013445,,,
"Tapstone Midstream, LLC","Tapstone Energy II, LLC (100.000%)",2027,,308401.1053270448,,,
Targa Gulf Coast NGL Pipeline LLC,UNKNOWN,2027,,56044144.46202,,,
Targa NGL Pipeline Company LLC,TRGP (100.000%),2027,,114405658.04556926,,,
Tesoro High Plains Pipeline Company LLC,MPLX (100.000%),2027,,109434661.06170359,,,
Tesoro Logistics Northwest Pipeline LLC,MPLX (100.000%),2027,,95328433.08518532,,,
Test Eforms General,UNKNOWN,2027,,39046410.40901844,,,
Texas Express Pipeline LLC,"DCP (100.000%) | EPD (35.000%) | Midcoast Energy Partners, L.P. (35.000%) | WES (20.000%)",2027,,167930631.6888084,,,
"Texoma Crude Oil Pipeline Company, LLC","ARB MIDSTREAM LOGISTICS, LLC (50.100%) | VITOL US HOLDING CO. (49.900%)",2027,,14384762.122291932,,,
The Premcor Pipeline Co.,VLO (100.000%),2027,,500579.99669999984,,,
The Shamrock Pipe Line Corporation,VLO (100.000%),2027,,18303709.541780002,,,
"Thunder Creek NGL Pipeline, LLC",Meritage Midstream Services II (100.000%),2027,,21988563.737128627,,,
"Tivoli Services, LLC",UNKNOWN,2027,,17744494.9604,,,
Total Petrochemicals Pipeline USA Inc.,"Total Petrochemicals & Refining USA, Inc. (100.000%)",2027,,1364595.4509818037,,,
Trans Mountain Pipeline (Puget Sound) LLC,Trans Mountain Pipeline L.P. (100.000%),2027,,61257254.276579976,,,
"TransCanada Keystone Pipeline, LP",TRP (100.000%),2027,,1503556972.0979583,,,
"Tri-States NGL Pipeline, L.L.C.","EPD (83.300%) | THIRD COAST MIDSTREAM, LLC (16.700%)",2027,,73092819.89538449,,,
Trophy Pipeline LLC,UNKNOWN,2027,,6921097.547325,,,
UEOM NGL Pipelines LLC,CANADA PENSION PLAN INVESTMENT BOARD (35.000%) | WMB (65.000%),2027,,229528.16032999996,,,
"UNEV Pipeline, LLC",HEP (75.000%) | Sinclair Oil Corporation (25.000%),2027,,55710846.31141069,,,
Unocal Pipeline Company,CVX (100.000%),2027,,38898.52210999999,,,
"Valero MKS Logistics, L.L.C.",VLO (100.000%),2027,,2393298.026602292,,,
"Valero Partners Lucas, LLC",VLO (100.000%),2027,,36626928.019402854,,,
"Valero Partners PAPS, LLC",VLO (100.000%),2027,,36181038.59361064,,,
"Valero Partners Wynnewood, LLC",VLO (100.000%),2027,,10199871.89666543,,,
"Valero Skellytown Pipeline, LLC",VLO (100.000%),2027,,990019.2856876091,,,
Valero Terminaling and Distribution Company,VLO (100.000%),2027,,381055.03365999996,,,
Vantage Pipeline US LP,PBA (100.000%),2027,,18984676.616726123,,,
"Victoria Express Pipeline, L.L.C.",ENLC (100.000%),2027,,1497285.5279899996,,,
"WILPRISE Pipeline Company, L.L.C.","EPD (74.700%) | THIRD COAST MIDSTREAM, LLC (25.300%)",2027,,5621362.075881075,,,
Washington Crossing Fields Services LLC,UNKNOWN,2027,,37766.93105009999,,,
WesPac Pipelines - Memphis LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2027,,6414.956505299999,,,
WesTTex 66 Pipeline LLC,PSX (100.000%),2027,,91817820.91781,,,
Wesco Pipeline LLC,Wesco Pipeline LLC (100.000%),2027,,8545.850356781524,,,
West Shore Pipe Line Company,"BUCKEYE PARTNERS, L.P. (34.600%) | CITGO Petroleum Corporation (18.400%) | ET (17.100%) | XOM (11.100%) | ROYAL DUTCH SHELL PLC (18.900%)",2027,,74007810.5200933,,,
West Texas Gulf Pipe Line Company LLC,ET (100.000%),2027,,81067994.75711955,,,
West Texas LPG Pipeline Limited Partnership,OKE (100.000%),2027,,142905148.87757373,,,
"Western Refining Conan Gathering, LLC",MPLX (100.000%),2027,,188833983.561275,,,
"Western Refining Pipeline, LLC",MPLX (100.000%),2027,,280453990.6994729,,,
"Western Refining Southwest, Inc.",MPLX (100.000%),2027,,4702008.988796633,,,
White Cliffs Pipeline LLC,CVX (3.300%) | ET (51.000%) | PAA (35.700%) | WES (10.000%),2027,,73835081.77377634,,,
Whiting Oil & Gas Corporation,WLL (100.000%),2027,,345277.86823417526,,,
"Williams Bayou Ethane Pipeline, L.L.C.",WMB (100.000%),2027,,22371844.892625667,,,
Williams Ohio Valley Pipeline LLC,CANADA PENSION PLAN INVESTMENT BOARD (35.000%) | WMB (65.000%),2027,,33386528.848159045,,,
Wolverine Pipe Line Company,ET (31.500%) | XOM (36.200%) | MPC (5.600%) | Southwest Pipeline Holding (9.500%) | WWELCo Pipeline LLC (13.200%),2027,,140262566.35456914,,,
Wood River Pipe Lines LLC,"BUCKEYE PARTNERS, L.P. (100.000%)",2027,,141404227.9008893,,,
Yellowstone Pipe Line Company,ET (14.000%) | XOM (40.000%) | PSX (46.000%),2027,,15246572.482494492,,,
Zydeco Pipeline Company LLC,EQUILON ENTERPRISES LLC (7.500%) | SHLX (92.500%),2027,,170536776.0374886,,,
